1,تجريش,تجريش,04:30:00,tehran
2,قيطريه,تجريش,04:32:00,tehran
3,شهيد صدر,تجريش,04:34:00,tehran
4,قلهك,تجريش,04:37:00,tehran
5,دكتر شريعتي,تجريش,04:40:00,tehran
6,ميرداماد,تجريش,04:43:00,tehran
7,شهيد حقاني,تجريش,04:46:00,tehran
8,شهيد همت,تجريش,04:48:00,tehran
9,مصلي امام خميني(ره),تجريش,04:50:00,tehran
10,شهيد بهشتي,تجريش,04:52:00,tehran
11,شهيد مفتح,تجريش,04:54:00,tehran
12,شهداي هفت تير,تجريش,04:56:00,tehran
13,طالقاني,تجريش,04:59:00,tehran
14,دروازه دولت,تجريش,05:01:00,tehran
15,سعدي,تجريش,05:03:00,tehran
16,امام خميني (ره),تجريش,05:06:00,tehran
17,پانزده خرداد,تجريش,05:08:00,tehran
18,خيام,تجريش,05:10:00,tehran
19,ميدان محمديه,تجريش,05:13:00,tehran
20,شوش,تجريش,05:15:00,tehran
21,پايانه جنوب,تجريش,05:17:00,tehran
22,شهيد بخارائي,تجريش,05:19:00,tehran
23,علي آباد,تجريش,05:22:00,tehran
24,جوانمرد قصاب,تجريش,05:25:00,tehran
25,شهرري,تجريش,05:29:00,tehran
26,پالايشگاه,تجريش,05:34:00,tehran
27,شاهد,تجريش,05:37:00,tehran
28,حرم مطهر امام خميني(ره),تجريش,05:40:00,tehran
29,كهريزك,تجريش,05:45:00,tehran
30,تجريش,تجريش,04:50:00,tehran
31,قيطريه,تجريش,04:52:00,tehran
32,شهيد صدر,تجريش,04:54:00,tehran
33,قلهك,تجريش,04:57:00,tehran
34,دكتر شريعتي,تجريش,05:00:00,tehran
35,ميرداماد,تجريش,05:03:00,tehran
36,شهيد حقاني,تجريش,05:06:00,tehran
37,شهيد همت,تجريش,05:08:00,tehran
38,مصلي امام خميني(ره),تجريش,05:10:00,tehran
39,شهيد بهشتي,تجريش,05:12:00,tehran
40,شهيد مفتح,تجريش,05:14:00,tehran
41,شهداي هفت تير,تجريش,05:16:00,tehran
42,طالقاني,تجريش,05:19:00,tehran
43,دروازه دولت,تجريش,05:21:00,tehran
44,سعدي,تجريش,05:23:00,tehran
45,امام خميني (ره),تجريش,05:26:00,tehran
46,پانزده خرداد,تجريش,05:28:00,tehran
47,خيام,تجريش,05:30:00,tehran
48,ميدان محمديه,تجريش,05:33:00,tehran
49,شوش,تجريش,05:35:00,tehran
50,پايانه جنوب,تجريش,05:37:00,tehran
51,شهيد بخارائي,تجريش,05:39:00,tehran
52,علي آباد,تجريش,05:42:00,tehran
53,جوانمرد قصاب,تجريش,05:45:00,tehran
54,شهرري,تجريش,05:49:00,tehran
55,پالايشگاه,تجريش,05:54:00,tehran
56,شاهد,تجريش,05:57:00,tehran
57,حرم مطهر امام خميني(ره),تجريش,06:00:00,tehran
58,كهريزك,تجريش,06:05:00,tehran
59,تجريش,تجريش,05:10:00,tehran
60,قيطريه,تجريش,05:12:00,tehran
61,شهيد صدر,تجريش,05:14:00,tehran
62,قلهك,تجريش,05:17:00,tehran
63,دكتر شريعتي,تجريش,05:20:00,tehran
64,ميرداماد,تجريش,05:23:00,tehran
65,شهيد حقاني,تجريش,05:26:00,tehran
66,شهيد همت,تجريش,05:28:00,tehran
67,مصلي امام خميني(ره),تجريش,05:30:00,tehran
68,شهيد بهشتي,تجريش,05:32:00,tehran
69,شهيد مفتح,تجريش,05:34:00,tehran
70,شهداي هفت تير,تجريش,05:36:00,tehran
71,طالقاني,تجريش,05:39:00,tehran
72,دروازه دولت,تجريش,05:41:00,tehran
73,سعدي,تجريش,05:43:00,tehran
74,امام خميني (ره),تجريش,05:46:00,tehran
75,پانزده خرداد,تجريش,05:48:00,tehran
76,خيام,تجريش,05:50:00,tehran
77,ميدان محمديه,تجريش,05:53:00,tehran
78,شوش,تجريش,05:55:00,tehran
79,پايانه جنوب,تجريش,05:57:00,tehran
80,شهيد بخارائي,تجريش,05:59:00,tehran
81,علي آباد,تجريش,06:02:00,tehran
82,جوانمرد قصاب,تجريش,06:05:00,tehran
83,شهرري,تجريش,06:09:00,tehran
84,پالايشگاه,تجريش,06:14:00,tehran
85,شاهد,تجريش,06:17:00,tehran
86,حرم مطهر امام خميني(ره),تجريش,06:20:00,tehran
87,كهريزك,تجريش,06:25:00,tehran
88,تجريش,تجريش,05:30:00,tehran
89,قيطريه,تجريش,05:32:00,tehran
90,شهيد صدر,تجريش,05:34:00,tehran
91,قلهك,تجريش,05:37:00,tehran
92,دكتر شريعتي,تجريش,05:40:00,tehran
93,ميرداماد,تجريش,05:43:00,tehran
94,شهيد حقاني,تجريش,05:46:00,tehran
95,شهيد همت,تجريش,05:48:00,tehran
96,مصلي امام خميني(ره),تجريش,05:50:00,tehran
97,شهيد بهشتي,تجريش,05:52:00,tehran
98,شهيد مفتح,تجريش,05:54:00,tehran
99,شهداي هفت تير,تجريش,05:56:00,tehran
100,طالقاني,تجريش,05:59:00,tehran
101,دروازه دولت,تجريش,06:01:00,tehran
102,سعدي,تجريش,06:03:00,tehran
103,امام خميني (ره),تجريش,06:06:00,tehran
104,پانزده خرداد,تجريش,06:08:00,tehran
105,خيام,تجريش,06:10:00,tehran
106,ميدان محمديه,تجريش,06:13:00,tehran
107,شوش,تجريش,06:15:00,tehran
108,پايانه جنوب,تجريش,06:17:00,tehran
109,شهيد بخارائي,تجريش,06:19:00,tehran
110,علي آباد,تجريش,06:22:00,tehran
111,جوانمرد قصاب,تجريش,06:25:00,tehran
112,شهرري,تجريش,06:29:00,tehran
113,پالايشگاه,تجريش,06:34:00,tehran
114,شاهد,تجريش,06:37:00,tehran
115,حرم مطهر امام خميني(ره),تجريش,06:40:00,tehran
116,كهريزك,تجريش,06:45:00,tehran
117,تجريش,تجريش,05:45:00,tehran
118,قيطريه,تجريش,05:47:00,tehran
119,شهيد صدر,تجريش,05:49:00,tehran
120,قلهك,تجريش,05:52:00,tehran
121,دكتر شريعتي,تجريش,05:55:00,tehran
122,ميرداماد,تجريش,05:58:00,tehran
123,شهيد حقاني,تجريش,06:01:00,tehran
124,شهيد همت,تجريش,06:03:00,tehran
125,مصلي امام خميني(ره),تجريش,06:05:00,tehran
126,شهيد بهشتي,تجريش,06:07:00,tehran
127,شهيد مفتح,تجريش,06:09:00,tehran
128,شهداي هفت تير,تجريش,06:11:00,tehran
129,طالقاني,تجريش,06:14:00,tehran
130,دروازه دولت,تجريش,06:16:00,tehran
131,سعدي,تجريش,06:18:00,tehran
132,امام خميني (ره),تجريش,06:21:00,tehran
133,پانزده خرداد,تجريش,06:23:00,tehran
134,خيام,تجريش,06:25:00,tehran
135,ميدان محمديه,تجريش,06:28:00,tehran
136,شوش,تجريش,06:30:00,tehran
137,پايانه جنوب,تجريش,06:32:00,tehran
138,شهيد بخارائي,تجريش,06:34:00,tehran
139,علي آباد,تجريش,06:37:00,tehran
140,جوانمرد قصاب,تجريش,06:40:00,tehran
141,شهرري,تجريش,06:44:00,tehran
142,پالايشگاه,تجريش,06:49:00,tehran
143,شاهد,تجريش,06:52:00,tehran
144,حرم مطهر امام خميني(ره),تجريش,06:55:00,tehran
145,كهريزك,تجريش,07:00:00,tehran
146,تجريش,تجريش,06:00:00,tehran
147,قيطريه,تجريش,06:02:00,tehran
148,شهيد صدر,تجريش,06:04:00,tehran
149,قلهك,تجريش,06:07:00,tehran
150,دكتر شريعتي,تجريش,06:10:00,tehran
151,ميرداماد,تجريش,06:13:00,tehran
152,شهيد حقاني,تجريش,06:16:00,tehran
153,شهيد همت,تجريش,06:18:00,tehran
154,مصلي امام خميني(ره),تجريش,06:20:00,tehran
155,شهيد بهشتي,تجريش,06:22:00,tehran
156,شهيد مفتح,تجريش,06:24:00,tehran
157,شهداي هفت تير,تجريش,06:26:00,tehran
158,طالقاني,تجريش,06:29:00,tehran
159,دروازه دولت,تجريش,06:31:00,tehran
160,سعدي,تجريش,06:33:00,tehran
161,امام خميني (ره),تجريش,06:36:00,tehran
162,پانزده خرداد,تجريش,06:38:00,tehran
163,خيام,تجريش,06:40:00,tehran
164,ميدان محمديه,تجريش,06:43:00,tehran
165,شوش,تجريش,06:45:00,tehran
166,پايانه جنوب,تجريش,06:47:00,tehran
167,شهيد بخارائي,تجريش,06:49:00,tehran
168,علي آباد,تجريش,06:52:00,tehran
169,جوانمرد قصاب,تجريش,06:55:00,tehran
170,شهرري,تجريش,06:59:00,tehran
171,پالايشگاه,تجريش,07:04:00,tehran
172,شاهد,تجريش,07:07:00,tehran
173,حرم مطهر امام خميني(ره),تجريش,07:10:00,tehran
174,كهريزك,تجريش,07:15:00,tehran
175,تجريش,تجريش,06:15:00,tehran
176,قيطريه,تجريش,06:17:00,tehran
177,شهيد صدر,تجريش,06:19:00,tehran
178,قلهك,تجريش,06:22:00,tehran
179,دكتر شريعتي,تجريش,06:25:00,tehran
180,ميرداماد,تجريش,06:28:00,tehran
181,شهيد حقاني,تجريش,06:31:00,tehran
182,شهيد همت,تجريش,06:33:00,tehran
183,مصلي امام خميني(ره),تجريش,06:35:00,tehran
184,شهيد بهشتي,تجريش,06:37:00,tehran
185,شهيد مفتح,تجريش,06:39:00,tehran
186,شهداي هفت تير,تجريش,06:41:00,tehran
187,طالقاني,تجريش,06:44:00,tehran
188,دروازه دولت,تجريش,06:46:00,tehran
189,سعدي,تجريش,06:48:00,tehran
190,امام خميني (ره),تجريش,06:51:00,tehran
191,پانزده خرداد,تجريش,06:53:00,tehran
192,خيام,تجريش,06:55:00,tehran
193,ميدان محمديه,تجريش,06:58:00,tehran
194,شوش,تجريش,07:00:00,tehran
195,پايانه جنوب,تجريش,07:02:00,tehran
196,شهيد بخارائي,تجريش,07:04:00,tehran
197,علي آباد,تجريش,07:07:00,tehran
198,جوانمرد قصاب,تجريش,07:10:00,tehran
199,شهرري,تجريش,07:14:00,tehran
200,پالايشگاه,تجريش,07:19:00,tehran
201,شاهد,تجريش,07:22:00,tehran
202,حرم مطهر امام خميني(ره),تجريش,07:25:00,tehran
203,كهريزك,تجريش,07:30:00,tehran
204,تجريش,تجريش,06:30:00,tehran
205,قيطريه,تجريش,06:32:00,tehran
206,شهيد صدر,تجريش,06:34:00,tehran
207,قلهك,تجريش,06:37:00,tehran
208,دكتر شريعتي,تجريش,06:40:00,tehran
209,ميرداماد,تجريش,06:43:00,tehran
210,شهيد حقاني,تجريش,06:46:00,tehran
211,شهيد همت,تجريش,06:48:00,tehran
212,مصلي امام خميني(ره),تجريش,06:50:00,tehran
213,شهيد بهشتي,تجريش,06:52:00,tehran
214,شهيد مفتح,تجريش,06:54:00,tehran
215,شهداي هفت تير,تجريش,06:56:00,tehran
216,طالقاني,تجريش,06:59:00,tehran
217,دروازه دولت,تجريش,07:01:00,tehran
218,سعدي,تجريش,07:03:00,tehran
219,امام خميني (ره),تجريش,07:06:00,tehran
220,پانزده خرداد,تجريش,07:08:00,tehran
221,خيام,تجريش,07:10:00,tehran
222,ميدان محمديه,تجريش,07:13:00,tehran
223,شوش,تجريش,07:15:00,tehran
224,پايانه جنوب,تجريش,07:17:00,tehran
225,شهيد بخارائي,تجريش,07:19:00,tehran
226,علي آباد,تجريش,07:22:00,tehran
227,جوانمرد قصاب,تجريش,07:25:00,tehran
228,شهرري,تجريش,07:29:00,tehran
229,پالايشگاه,تجريش,07:34:00,tehran
230,شاهد,تجريش,07:37:00,tehran
231,حرم مطهر امام خميني(ره),تجريش,07:40:00,tehran
232,كهريزك,تجريش,07:45:00,tehran
233,تجريش,تجريش,06:38:00,tehran
234,قيطريه,تجريش,06:40:00,tehran
235,شهيد صدر,تجريش,06:42:00,tehran
236,قلهك,تجريش,06:45:00,tehran
237,دكتر شريعتي,تجريش,06:48:00,tehran
238,ميرداماد,تجريش,06:51:00,tehran
239,شهيد حقاني,تجريش,06:54:00,tehran
240,شهيد همت,تجريش,06:56:00,tehran
241,مصلي امام خميني(ره),تجريش,06:58:00,tehran
